price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
17200000,2020-12-23,13:03:20,55.726142,37.608185,3,3,8,10,2,45.0,6.7,1
4000000,2020-12-23,13:31:08,55.3838282,39.0257342,81,3,9,10,2,73.4,12.4,1
10700000,2020-12-23,14:56:29,55.4785083,37.2969901,3,3,13,19,2,60.0,12.0,1
11950000,2020-12-23,15:16:15,55.8329586,37.9647301,81,3,6,7,3,96.4,16.0,1
17800000,2020-12-23,15:25:19,55.817355,37.595348,3,3,7,8,3,81.2,9.0,1
10250000,2020-12-23,15:37:25,55.559437,37.70342,81,3,10,12,2,70.9,13.0,1
13500000,2020-12-23,17:33:36,55.714947,37.799346,3,3,14,17,2,73.0,12.2,1
20900000,2020-12-23,17:33:39,55.718633,37.623214,3,3,9,9,2,50.4,8.0,1
7600000,2020-12-23,17:34:26,55.4485009,37.7355424,81,3,14,16,3,80.3,14.2,1
4550000,2020-12-23,17:35:31,56.1967482,36.9615313,81,3,13,17,3,70.0,8.0,1
8500000,2020-12-23,17:43:59,54.8907281,38.0684928,81,3,12,12,3,95.0,11.0,1
28000000,2020-12-23,18:55:18,55.7347947,37.5181043,3,3,6,11,3,75.0,9.0,1
5250000,2020-12-23,18:55:35,55.9637766,37.9178052,81,3,8,9,2,51.7,8.0,1
14990000,2020-12-23,20:38:40,55.816642,37.498617,3,3,9,9,2,44.1,6.0,1
9100000,2020-12-23,20:42:08,55.630646,37.8585183,81,3,10,17,2,65.7,18.0,1
4750000,2020-12-23,20:50:08,55.8049445,38.0829262,81,3,15,17,2,50.0,9.0,1
3650000,2020-12-23,21:02:06,55.9036337,38.119113,81,3,12,14,2,57.6,9.0,1
3450000,2020-12-23,21:03:07,55.580055,37.8974224,81,3,6,9,2,31.0,8.0,1
17000000,2020-12-23,21:27:05,55.67694,37.54109,3,3,8,9,3,60.0,8.0,1
5810000,2020-12-23,21:48:07,55.8262928,37.9243897,81,3,9,25,2,65.1,12.0,1
21150000,2020-12-23,21:56:07,55.6825139,37.6944288,3,3,13,17,3,82.0,12.0,1
9000000,2020-12-23,22:33:09,55.7511232,37.9954716,81,3,6,23,2,64.0,9.0,1
6950000,2020-12-23,23:08:05,55.580777,37.894801,81,3,11,18,2,70.0,10.0,1
8000000,2020-12-23,23:23:11,55.749158,38.0292793,81,3,8,12,3,77.0,28.0,1
39900000,2020-12-24,05:51:02,55.699795,37.500748,3,3,7,23,3,108.5,14.0,1
29950000,2020-12-24,06:44:25,55.7520582,37.582094,3,3,6,6,3,84.2,11.1,1
12000000,2020-12-24,07:59:11,55.844223,37.481442,3,3,6,9,3,57.0,12.0,1
10300000,2020-12-24,08:26:49,55.687344,37.2983527,81,3,15,17,2,69.0,12.3,1
8500000,2020-12-24,08:32:35,55.8022138,37.7850671,3,3,6,9,2,40.8,5.5,1
6600000,2020-12-24,08:36:38,55.630367,38.0542662,81,3,15,16,2,62.0,11.0,1
3800000,2020-12-24,08:48:23,55.4563696,38.4423504,81,3,8,9,2,47.0,7.5,1
10300000,2020-12-24,09:35:22,55.6051369,37.66564,3,3,9,11,2,45.0,12.0,1
7450000,2020-12-24,09:40:19,55.9777196,37.7478978,81,3,9,17,2,78.3,17.8,1
9000000,2020-12-24,09:52:30,55.6816069,37.2518081,81,3,24,25,3,67.0,10.0,1
3800000,2020-12-24,10:05:12,55.7490832,37.97581,81,3,7,9,2,36.3,7.1,1
5600000,2020-12-24,10:55:25,55.7049858,37.9647134,81,3,15,17,2,36.7,8.9,1
10000000,2020-12-24,11:59:20,55.5762301,38.2145759,81,3,7,16,3,97.9,13.0,1
30000000,2020-12-24,12:55:30,55.760322,37.738674,3,3,12,32,2,70.0,10.0,1
8800000,2020-12-24,13:03:27,55.8316741,37.314101,81,3,9,17,2,62.0,15.0,1
5950000,2020-12-24,13:30:58,55.9465422,37.8474377,81,3,8,10,2,51.0,20.0,1
10900000,2020-12-24,14:09:29,55.6749705,37.8717535,81,3,6,10,3,70.0,7.0,1
7000000,2020-12-24,14:25:17,55.5753076,38.252698,81,3,9,17,2,65.0,15.0,1
7500000,2020-12-24,16:12:12,55.559043,37.816396,81,3,13,17,3,72.0,12.0,1
9000000,2020-12-24,16:50:34,55.915549,37.7524115,81,3,7,12,3,72.0,10.0,1
7490000,2020-12-24,18:03:26,55.8016563,37.9871131,81,3,17,17,2,67.0,10.0,1
9950000,2020-12-24,18:28:45,55.799923,37.574284,3,3,8,9,2,44.5,5.5,1
8450000,2020-12-24,18:54:20,55.927301,37.847523,81,3,17,17,2,63.3,13.0,1
13680000,2020-12-24,19:34:10,55.8833882,37.5233951,3,3,9,17,2,66.0,12.0,1
6104000,2020-12-24,20:01:12,55.958366,37.305839,81,3,7,9,3,80.0,10.0,1
15500000,2020-12-24,20:58:48,55.6870976,37.5970164,3,3,6,9,3,57.5,5.8,1
18150000,2020-12-24,20:59:57,55.679813,37.564132,3,3,6,8,2,61.0,8.5,1
17900000,2020-12-24,21:17:47,55.726142,37.608185,3,3,6,10,2,45.0,6.0,1
19200000,2020-12-24,21:17:54,55.727212,37.583598,3,3,8,8,2,46.0,7.0,1
78000000,2020-12-24,21:46:47,55.7435859,37.5488592,3,3,6,15,3,110.0,19.0,1
19200000,2020-12-24,21:48:36,55.727212,37.583598,3,3,8,8,2,46.0,7.0,1
16800000,2020-12-24,21:48:38,55.707081,37.654457,3,3,6,8,3,69.7,7.5,1
17990000,2020-12-24,21:49:02,55.817355,37.595348,3,3,7,8,3,82.0,10.0,1
9500000,2020-12-24,21:54:32,55.7945572,37.8051405,3,3,9,9,2,43.8,5.5,1
29800000,2020-12-24,21:54:39,55.756396,37.596929,3,3,6,6,2,47.0,10.0,1
14000000,2020-12-25,07:55:15,55.849974,37.487362,3,3,13,14,2,52.0,9.0,1
15000000,2020-12-25,10:39:46,55.8928478,37.4359937,81,3,10,16,2,79.3,15.0,1
9000000,2020-12-25,13:50:50,55.9024187,37.480255,81,3,8,25,2,48.0,12.0,1
6200000,2020-12-25,14:39:14,55.6606833,37.9002191,81,3,8,9,2,42.9,6.0,1
15500000,2020-12-25,14:48:53,55.6870976,37.5970164,3,3,6,9,3,57.5,5.8,1
17900000,2020-12-25,14:49:47,55.726142,37.608185,3,3,6,10,2,45.0,6.0,1
18150000,2020-12-25,14:50:06,55.679813,37.564132,3,3,6,8,2,61.0,8.5,1
9950000,2020-12-25,14:50:48,55.799923,37.574284,3,3,8,9,2,44.5,5.5,1
17990000,2020-12-25,14:51:31,55.817355,37.595348,3,3,7,8,3,82.0,10.0,1
9500000,2020-12-25,14:51:38,55.7945572,37.8051405,3,3,9,9,2,43.8,5.5,1
29800000,2020-12-25,14:51:49,55.756396,37.596929,3,3,6,6,2,47.0,10.0,1
78000000,2020-12-25,14:51:52,55.7435859,37.5488592,3,3,6,15,3,110.0,19.0,1
13700000,2020-12-25,15:05:37,55.709028,37.620761,3,3,11,18,2,50.0,7.7,1
1670000,2020-12-25,17:00:42,55.643033,37.475468,3,3,6,16,2,60.0,11.0,1
5500000,2020-12-25,17:29:12,55.804668,37.841882,81,3,14,19,2,53.8,9.0,1
25500000,2020-12-25,21:40:41,55.74563,37.394611,3,3,9,18,2,71.2,11.6,1
5700000,2020-12-26,09:21:47,55.7771692,38.6700611,81,3,6,14,2,75.2,13.3,1
4400000,2020-12-26,09:46:48,55.8705897,38.2030733,81,3,17,17,2,50.5,9.0,1
25500000,2020-12-26,13:02:53,55.73721,37.493084,3,3,24,24,3,84.0,15.0,1
18500000,2020-12-26,15:46:13,55.69855,37.8449,3,3,20,27,2,87.3,15.0,1
11450000,2020-12-26,16:32:35,55.744064,37.67378,3,3,6,12,2,67.0,11.0,1
5500000,2020-12-26,17:00:50,55.7309566,36.8507692,81,3,7,7,2,75.1,12.0,1
15900000,2020-12-26,17:19:37,55.9136352,36.857081,81,3,6,10,3,82.0,15.0,1
6490000,2020-12-26,20:42:46,55.5915329,38.2520061,81,3,15,17,2,68.9,20.0,1
5300000,2020-12-26,20:45:38,56.012426,37.8243856,81,3,6,9,3,62.0,9.0,1
24900000,2020-12-26,20:45:38,55.757925,37.5097668,3,3,25,29,2,73.0,18.0,1
17880000,2020-12-26,21:34:34,55.723582,37.672962,3,3,6,8,3,73.2,9.6,1
7900000,2020-12-27,06:55:35,55.9395089,37.9759594,81,3,16,16,3,85.0,12.0,1
44700000,2020-12-27,08:36:11,55.720864,37.574678,3,3,11,11,3,125.0,12.0,1
7500000,2020-12-27,13:53:06,55.7410689,38.0076675,81,3,14,25,2,70.0,12.5,1
5400000,2020-12-27,15:51:09,55.7776647,38.6732582,81,3,6,14,2,67.6,13.3,1
7600000,2020-12-27,16:10:18,55.910634,38.050704,81,3,10,16,2,69.0,12.0,1
4758000,2020-12-27,17:41:15,56.1967482,36.9615313,81,3,12,14,3,73.2,9.7,1
6050000,2020-12-27,18:03:16,55.4376347,37.7491149,81,3,14,17,2,68.0,10.0,1
9360000,2020-12-27,19:51:57,55.8413931,37.545098,3,3,9,9,2,41.6,5.2,1
15000000,2020-12-27,20:08:50,55.662186,37.6305,3,3,7,8,2,62.0,8.5,1
7650000,2020-12-27,20:21:40,55.910024,38.048225,81,3,14,17,2,69.0,14.0,1
7500000,2020-12-27,20:34:38,55.909706,38.050902,81,3,15,17,2,69.0,15.0,1
9300000,2020-12-27,21:50:47,55.5930698,37.4456703,3,3,10,18,3,66.4,16.0,11
8346000,2020-12-27,21:50:47,55.5930698,37.4456703,3,3,12,18,2,49.1,11.1,11
8900000,2020-12-28,00:20:30,55.84657,37.57953,3,3,9,9,2,42.8,5.0,1
12300000,2020-12-28,08:27:55,55.8991263,37.4066991,81,3,22,25,2,63.0,14.0,1
7450000,2020-12-28,09:23:07,55.6388968,37.2224589,81,3,10,14,2,55.4,8.2,1
6040000,2020-12-28,10:29:46,55.9050438,38.0471069,81,3,15,17,2,68.1,14.3,1
9150000,2020-12-28,10:32:43,55.8317203,37.3295266,81,3,26,29,2,59.8,12.0,11
9000000,2020-12-28,11:41:08,55.869038,37.495823,3,3,6,9,2,45.6,6.0,1
8100000,2020-12-28,14:02:13,55.6102901,37.9692043,81,3,13,17,2,67.4,12.0,1
14100000,2020-12-28,14:14:39,55.991924,37.253629,3,3,6,8,3,68.0,9.0,1
9100000,2020-12-28,18:47:45,55.430988,37.7428538,81,3,14,15,3,90.0,14.0,1
3400000,2020-12-28,21:43:40,55.8018122,38.9747139,81,3,6,9,3,60.0,7.0,1
8999000,2020-12-28,22:47:38,55.915549,37.7524115,81,3,7,12,3,72.0,10.0,1
7200000,2020-12-28,23:48:44,55.6290205,38.0529337,81,3,13,15,2,68.2,12.0,1
7500000,2020-12-28,23:49:36,55.9148039,38.1130264,81,3,9,10,3,91.6,12.5,1
9500000,2020-12-29,09:01:00,55.6636363,37.8568152,81,3,15,15,2,76.1,22.0,1
13000000,2020-12-29,09:19:55,55.889043,37.54065,3,3,9,9,3,55.7,5.4,1
4610000,2020-12-29,10:00:52,54.8873511,38.0589539,81,3,7,14,2,54.2,8.5,1
15335000,2020-12-29,10:06:56,55.8164371,37.751425,3,3,21,24,3,81.9,8.9,11
7800000,2020-12-29,11:54:21,55.915437,37.712408,81,3,19,25,2,58.8,10.0,1
31500000,2020-12-29,16:33:53,55.741465,37.540784,3,3,6,6,3,99.0,23.2,1
23900000,2020-12-29,17:59:56,55.79392,37.564212,3,3,6,16,3,80.0,10.0,1
98475000,2020-12-29,19:48:00,55.753311,37.580661,3,3,9,13,2,124.6,20.0,1
14850000,2020-12-30,04:43:39,55.78146,37.576042,3,3,10,12,2,71.6,8.6,1
8690000,2020-12-30,07:40:04,55.753595,37.621031,3,3,8,9,2,44.3,8.0,1
53490000,2020-12-30,11:55:04,55.74222,37.616629,3,3,7,7,2,90.0,12.0,1
14300000,2020-12-30,14:02:46,55.865257,37.497585,3,3,6,14,2,68.0,15.0,1
4200000,2020-12-30,15:34:58,55.153565,37.48004,81,3,8,9,2,52.0,8.0,1
15290000,2020-12-30,17:23:57,55.816642,37.498617,3,3,9,9,2,44.1,6.0,1
7900000,2020-12-30,17:53:06,56.005254,37.854377,81,3,11,17,2,75.9,12.9,1
8500000,2020-12-30,18:46:56,55.6789455,37.263686,81,3,6,10,3,134.0,45.0,1
28000000,2021-01-01,00:39:50,55.7347947,37.5181043,3,3,6,11,3,75.0,9.0,1
17800000,2021-01-01,00:42:27,55.817355,37.595348,3,3,7,8,3,82.0,10.0,1
7200000,2021-01-01,02:22:43,55.6290205,38.0529337,81,3,13,15,2,68.0,12.0,1
55000000,2021-01-01,05:38:15,55.74446,37.613018,3,3,8,12,3,74.0,8.0,1
8000000,2021-01-01,06:41:35,55.749158,38.0292793,81,3,8,12,2,76.5,28.4,1
6200000,2021-01-01,10:59:35,55.9246147,38.0034152,81,3,7,9,3,61.0,9.0,1
29850000,2021-01-01,15:19:41,55.756396,37.596929,3,3,6,6,2,47.0,11.0,1
17900000,2021-01-01,15:20:53,55.7865318,37.5096978,3,3,6,8,2,62.3,10.0,1
29000000,2021-01-01,16:05:07,55.7186542,37.5767595,3,3,8,9,2,58.4,11.0,1
6967000,2021-01-01,17:06:05,55.7178584,37.6324668,3,3,9,9,2,48.4,7.1,1
16160000,2021-01-01,18:15:05,55.710631,37.58393,3,3,8,14,2,58.3,6.3,1
8500000,2021-01-01,21:13:01,55.8826488,37.2688993,81,3,7,8,3,65.6,16.0,1
22000000,2021-01-01,23:12:50,55.7816598,37.5871043,3,3,6,12,2,56.8,9.0,1
6600000,2021-01-01,23:33:50,55.630367,38.0542662,81,3,15,16,2,62.0,11.0,1
6600000,2021-01-02,11:48:34,55.630367,38.0542662,81,3,15,16,2,62.0,11.0,1
8250000,2021-01-02,11:51:01,55.721006,37.38613,3,3,9,9,2,44.0,6.0,1
3500000,2021-01-02,15:10:57,54.9730184,37.2702478,81,3,7,9,3,64.0,12.0,1
3600000,2021-01-02,21:44:58,55.2763153,38.7566081,81,3,11,14,2,67.0,12.0,1
33490000,2021-01-03,11:44:06,55.7627897,37.5089476,3,3,7,19,2,72.0,15.0,1
19200000,2021-01-03,12:53:21,55.7271813,37.5836099,3,3,8,8,2,46.0,7.0,1
9800000,2021-01-03,13:10:45,55.896045,37.709389,81,3,7,14,2,64.09,9.0,1
5000000,2021-01-03,15:54:21,55.598238,37.200538,3,3,7,14,2,62.0,14.0,1
13000000,2021-01-03,17:22:18,55.600624,37.726201,3,3,6,20,2,42.0,17.0,1
4980000,2021-01-03,19:58:02,55.9787017,37.7297888,81,3,8,9,2,62.0,10.0,1
11999000,2021-01-03,20:57:04,55.8711312,37.3293736,81,3,6,12,3,74.0,9.8,1
6900000,2021-01-04,08:59:41,55.816089,37.3260538,81,3,18,25,2,63.0,13.0,1
35000000,2021-01-04,11:51:31,55.733959,37.518749,3,3,8,8,3,80.0,9.0,1
10100000,2021-01-04,21:58:12,55.419733,37.760387,81,3,9,17,3,84.0,14.0,1
8500000,2021-01-04,22:20:04,55.817916,37.794082,3,3,8,9,2,45.0,6.0,1
27000000,2021-01-04,23:36:02,55.6951293,37.5795209,3,3,23,36,3,90.7,11.7,1
11000000,2021-01-05,15:30:12,55.794963,37.798727,3,3,6,9,2,36.3,7.4,1
3600000,2021-01-06,00:11:24,55.8767151,38.4399607,81,3,8,9,3,64.0,8.0,1
2500000,2021-01-06,01:56:22,55.736265,37.666108,3,3,8,27,3,120.0,20.0,1
7300000,2021-01-06,14:17:51,55.696965,37.959283,81,3,11,12,2,52.5,13.5,1
7450000,2021-01-06,16:00:00,55.9794639,37.7413031,81,3,9,17,2,72.0,11.7,1
5800000,2021-01-06,18:48:45,56.0228825,37.8505674,81,3,8,16,2,55.2,11.0,1
35000000,2021-01-06,18:52:48,55.773798,37.628011,3,3,9,9,2,67.0,12.0,1
7450000,2021-01-07,00:39:29,55.625204,37.999971,81,3,6,14,2,66.5,10.5,1
16160000,2021-01-07,03:09:28,55.710631,37.58393,3,3,8,8,2,58.3,6.3,1
5400000,2021-01-07,07:04:35,55.8435293,38.4512797,81,3,12,17,2,61.0,14.0,1
6550000,2021-01-07,14:55:38,55.574459,38.2524936,81,3,15,17,2,66.7,15.2,1
36400000,2021-01-07,19:38:40,55.674006,37.562667,3,3,6,25,2,99.8,15.0,1
7000000,2021-01-07,20:34:35,55.3763018,37.7683309,81,3,8,10,2,67.0,12.0,1
18000000,2021-01-07,20:44:39,55.7844,37.57227,3,3,8,8,2,55.0,9.1,1
6400000,2021-01-07,23:32:30,55.984245,37.131626,81,3,11,17,2,56.0,10.0,1
16500000,2021-01-08,05:23:51,55.7653134,37.5648834,3,3,7,9,3,57.0,6.0,1
4990000,2021-01-08,13:35:52,55.8821949,37.264095,81,3,7,8,2,48.6,9.0,1
28000000,2021-01-08,16:52:45,55.7952487,37.5259454,3,3,14,23,2,67.4,21.0,11
26990000,2021-01-08,20:08:40,55.736422,37.651735,3,3,8,9,2,67.3,8.1,1
16490000,2021-01-08,21:40:44,55.8113418,37.7394677,3,3,10,22,3,71.7,9.9,1
10690000,2021-01-08,21:40:44,55.8119008,37.739343,3,3,12,22,2,36.6,4.1,1
8900000,2021-01-09,17:48:53,56.002919,37.8581757,81,3,12,15,3,87.2,10.9,1
6070000,2021-01-09,19:42:00,55.1496843,37.4871009,81,3,8,9,3,59.5,9.7,1
8500000,2021-01-09,20:05:49,55.6449989,37.8609462,81,3,15,15,2,60.0,30.0,1
9500000,2021-01-10,02:08:39,55.7945572,37.8051405,3,3,9,9,2,43.8,5.5,1
3669705,2021-01-10,11:03:54,56.3531652,37.5273095,81,3,13,14,2,69.7,12.0,1
11300000,2021-01-10,11:58:54,55.0922717,38.7594525,81,3,8,17,3,100.0,12.0,1
15000000,2021-01-10,12:36:00,55.666899,37.628586,3,3,8,8,3,80.0,10.0,1
6500000,2021-01-10,20:21:58,55.5390908,37.0760774,81,3,7,9,3,62.5,21.0,1
12990000,2021-01-10,22:14:44,55.5857946,37.7294001,81,3,7,17,2,72.0,14.0,1
8250000,2021-01-10,22:40:54,55.618761,37.263555,3,3,11,17,2,57.0,14.2,1
12990000,2021-01-10,22:40:55,55.619355,37.262199,3,3,10,17,3,80.4,15.5,1
13120000,2021-01-10,22:40:55,55.621236,37.265298,3,3,6,16,3,80.3,17.1,1
8350000,2021-01-10,23:36:59,55.8745101,37.3945709,81,3,8,25,2,60.0,15.0,1
9500000,2021-01-11,09:04:06,55.6603254,37.2178778,81,3,17,17,3,84.0,14.0,1
7600000,2021-01-11,09:48:55,55.5475592,37.6928005,81,3,14,17,2,50.0,4.0,1
14000000,2021-01-11,13:32:07,55.5317837,37.4466929,3,3,9,9,2,75.9,11.0,1
13600000,2021-01-11,15:25:18,55.8326443,38.2049838,81,3,7,9,3,134.1,32.0,1
14800000,2021-01-11,15:33:50,55.6834388,37.6950682,3,3,15,15,2,46.2,10.5,11
13200000,2021-01-11,17:43:56,55.669513,37.628873,3,3,8,9,2,58.2,9.0,1
10700000,2021-01-11,23:10:48,55.8357593,37.3255034,81,3,11,19,2,65.0,12.0,1
8750000,2021-01-11,23:12:46,55.792625,37.50645,3,3,8,9,2,35.0,6.0,1
11500000,2021-01-11,23:15:47,55.5040073,37.5560712,3,3,10,12,2,73.9,13.2,1
7700000,2021-01-11,23:38:44,55.8136616,37.7199822,3,3,9,9,2,38.2,6.5,1
8900000,2021-01-12,11:16:55,55.6600955,37.85423,81,3,20,20,2,66.0,13.0,1
11800000,2021-01-12,13:48:59,55.5276313,37.5140688,3,3,12,17,2,60.0,11.0,1
3500000,2021-01-12,15:26:19,55.7680958,38.419463,81,3,8,10,2,55.0,8.0,1
4000000,2021-01-12,18:21:59,54.8363082,37.6203975,81,3,6,9,2,51.3,9.9,1
5800000,2021-01-12,21:28:56,55.7537059,37.952605,81,3,7,12,2,47.0,7.0,1
5600000,2021-01-12,22:00:57,55.7980015,37.947836,81,3,7,9,2,52.0,7.8,1
5300000,2021-01-12,22:25:54,55.9030478,38.1360939,81,3,8,14,2,62.4,12.7,1
9590000,2021-01-13,13:20:16,55.5930698,37.4456703,3,3,10,18,3,66.4,16.0,11
125300000,2021-01-13,17:02:08,55.76716,37.5681522,3,3,7,10,3,177.5,30.0,1
12000000,2021-01-13,17:09:02,55.904609,37.458921,81,3,12,12,3,115.2,24.0,1
6500000,2021-01-13,17:42:35,55.9686417,37.9149434,81,3,15,17,2,53.8,10.2,1
18900000,2021-01-13,19:37:01,55.7865318,37.5096978,3,3,6,8,2,62.0,10.0,1
18000000,2021-01-13,21:23:57,55.723977,37.606595,3,3,8,8,2,50.0,8.0,1
17390000,2021-01-13,21:58:59,55.6951293,37.5795209,3,3,14,36,2,58.4,12.0,1
16500000,2021-01-13,22:59:55,55.74059,37.501286,3,3,7,7,2,58.0,9.0,1
23750000,2021-01-13,23:03:53,55.6951293,37.5795209,3,3,9,36,3,81.5,11.2,1
6150000,2021-01-14,00:34:54,55.9657381,37.9147991,81,3,9,9,3,61.6,7.0,1
8120000,2021-01-14,07:29:41,55.8137751,37.3424769,81,3,8,9,2,43.0,6.0,1
8800000,2021-01-14,10:09:11,55.677994,37.2797066,81,3,6,14,2,58.7,10.2,1
12250000,2021-01-14,10:46:31,55.691273,37.620186,3,3,8,9,2,43.0,8.0,1
15000000,2021-01-14,11:34:04,55.909534,37.3885,3,3,6,23,2,60.0,25.0,1
11000000,2021-01-14,12:10:05,55.690141,37.721651,3,3,10,12,2,50.9,9.5,1
16800000,2021-01-14,12:52:11,55.685219,37.546147,3,3,13,14,2,54.0,11.0,1
16500000,2021-01-14,15:17:18,55.7343335,37.4515351,3,3,13,14,2,50.4,12.0,1
11600000,2021-01-14,16:20:10,55.5446405,37.7239487,81,3,9,17,3,90.3,12.2,1
2800000,2021-01-14,16:26:06,55.8436865,38.4467035,81,3,16,17,2,63.0,10.0,1
21890000,2021-01-14,16:43:01,55.82314,37.65223,3,3,8,12,3,75.0,10.5,1
16000000,2021-01-14,18:41:07,55.736134,37.751423,3,3,6,7,3,112.0,12.0,1
13990000,2021-01-14,18:47:47,55.9010888,37.7122761,81,3,6,15,3,84.0,12.0,1
5500000,2021-01-14,19:40:40,55.9194305,37.840592,81,3,12,12,2,50.0,8.0,1
2950000,2021-01-14,22:00:02,54.8758986,37.2181684,81,3,6,14,2,39.7,4.7,1
4900000,2021-01-14,22:13:28,55.7558315,38.0550058,81,3,10,17,2,67.0,10.0,1
12500000,2021-01-15,08:32:09,55.575862,37.470195,3,3,7,9,2,66.1,16.2,1
2450000,2021-01-15,18:42:47,55.8019738,38.9767246,81,3,9,9,2,45.0,7.0,1
6300000,2021-01-15,18:56:40,55.8841562,37.2681871,81,3,7,8,2,45.0,8.8,1
7400000,2021-01-16,01:17:35,55.7645296,37.9644145,81,3,6,9,3,80.0,11.0,1
10700000,2021-01-16,02:07:56,55.858692,37.4840857,3,3,7,9,2,44.0,6.0,1
10900000,2021-01-16,07:41:52,55.685797,37.870367,81,3,22,23,2,61.0,10.8,1
10500000,2021-01-16,07:43:03,55.9303951,37.8390815,81,3,17,17,3,96.0,14.0,1
6900000,2021-01-16,09:27:20,55.3718645,38.4002448,81,3,6,17,2,60.0,12.0,1
11000000,2021-01-16,16:12:38,55.7020063,37.9346191,3,3,9,25,2,60.0,16.0,1
9700000,2021-01-16,18:46:43,55.676957,37.8748407,81,3,7,14,3,73.3,8.6,1
9500000,2021-01-16,18:53:11,55.5017244,37.5689901,3,3,9,17,2,60.0,10.0,1
5100000,2021-01-16,19:21:18,55.6239036,36.9831069,81,3,6,9,2,35.9,5.3,1
8100000,2021-01-16,20:25:01,55.5820025,38.2185072,81,3,17,23,3,81.4,10.0,1
18490000,2021-01-16,20:27:28,55.696078,37.563152,3,3,8,8,2,60.0,9.7,1
7000000,2021-01-16,21:37:29,55.7414575,38.049173,81,3,7,7,2,80.8,12.9,1
11500000,2021-01-16,22:06:15,55.932425,37.8414162,81,3,9,10,3,96.3,16.0,1
13300000,2021-01-17,11:50:57,55.819201,37.248203,81,3,7,8,3,70.0,27.0,1
4900000,2021-01-17,14:37:40,55.5753076,38.252698,81,3,12,17,2,65.0,15.0,1
40000000,2021-01-17,14:41:42,55.667976,37.521442,3,3,11,20,3,152.0,14.0,1
33000000,2021-01-17,16:31:27,55.7437517,37.632094,3,3,6,9,3,78.6,9.0,1
26000000,2021-01-17,23:20:29,55.785037,37.576483,3,3,8,9,3,83.0,10.0,1
19800000,2021-01-18,00:34:26,55.775054,37.588054,3,3,8,9,2,58.1,9.0,1
6200000,2021-01-18,07:41:36,55.8083664,38.0988314,81,3,6,16,2,63.0,12.0,1
7500000,2021-01-18,08:30:40,55.6742928,37.2795101,81,3,7,9,2,41.6,6.0,1
4900000,2021-01-18,11:48:16,55.9396109,37.9819315,81,3,14,16,2,47.3,10.0,1
16300000,2021-01-18,13:55:40,55.736134,37.751423,3,3,7,7,3,114.0,14.0,1
2450000,2021-01-18,14:10:55,55.8019738,38.9767246,81,3,9,9,2,42.6,6.0,1
5200000,2021-01-18,15:55:34,56.325666,38.1439726,81,3,9,12,2,67.0,15.0,1
12100000,2021-01-18,16:06:35,55.812292,37.653316,3,3,7,9,2,38.0,8.0,1
16800000,2021-01-18,17:47:48,55.807511,37.581945,3,3,6,6,2,65.8,10.4,1
22500000,2021-01-18,17:55:35,55.8016624,37.5829272,3,3,9,9,3,89.0,12.0,1
17200000,2021-01-18,20:39:58,55.7747894,37.7050064,3,3,12,14,2,54.1,8.0,1
11000000,2021-01-18,21:44:42,55.420132,37.758761,81,3,8,15,3,85.0,12.0,1
7700000,2021-01-19,00:33:33,55.7984377,37.9441372,81,3,6,10,2,77.4,14.0,1
11500000,2021-01-19,05:22:12,55.8836947,37.4356963,81,3,8,25,3,79.1,10.0,1
12900000,2021-01-19,07:06:17,55.685085,37.678818,3,3,8,9,3,57.1,5.5,1
4000000,2021-01-19,13:53:27,55.8303984,38.2660143,81,3,7,10,2,54.0,8.0,1
10500000,2021-01-19,13:53:29,55.871647,37.69508,3,3,11,12,2,50.0,10.0,1
8850000,2021-01-19,13:55:18,55.703369,37.9450336,3,3,14,17,2,60.7,12.3,1
13000000,2021-01-19,14:00:58,55.873309,37.664842,3,3,9,12,3,63.1,8.0,1
16500000,2021-01-19,14:38:17,55.7317793,37.6115177,3,3,6,9,2,43.5,5.2,1
16498000,2021-01-19,16:23:54,55.9008806,37.7359903,81,3,6,15,3,98.0,11.0,1
3182400,2021-01-19,18:24:48,55.673508,37.808304,3,3,6,9,2,36.9,5.4,1
17139365,2021-01-19,18:40:45,55.79994,37.5059,3,3,14,24,2,82.8,20.7,1
15500000,2021-01-19,19:35:21,55.7612819,37.5723117,3,3,9,9,2,42.0,6.0,1
10500000,2021-01-19,20:01:15,55.6634041,37.2838913,81,3,22,25,3,75.0,12.0,1
9480000,2021-01-19,20:02:19,55.9592332,37.4444023,81,3,6,8,3,61.0,8.5,1
8000000,2021-01-19,20:07:21,55.9462371,37.3049247,81,3,6,17,2,65.6,11.3,1
12200000,2021-01-19,20:56:49,55.5938258,37.3671342,3,3,12,25,2,62.8,11.6,1
6990000,2021-01-19,21:50:33,55.916176,37.99307,81,3,8,9,3,61.0,8.0,1
20990000,2021-01-19,23:30:37,55.729594,37.56688,3,3,10,14,2,53.2,8.3,1
7400000,2021-01-19,23:52:42,55.5778163,37.9033507,81,3,6,10,2,64.0,8.0,1
26791420,2021-01-20,02:32:35,55.762054,37.594322,3,3,7,10,2,68.0,14.4,1
4700000,2021-01-20,08:45:17,55.7414872,38.0152985,81,3,6,9,2,44.0,6.0,1
17300000,2021-01-20,10:08:17,55.8186199,37.7477085,3,3,20,24,3,75.9,13.8,11
16420000,2021-01-20,10:28:21,55.8164371,37.751425,3,3,19,24,3,81.9,8.9,11
