price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
6998000,2020-08-31,10:40:33,55.979329,37.177551,3,4,7,12,2,47.9,8.7,1
-194967296,2020-08-31,11:58:28,55.7473319,37.968828,81,4,7,9,2,43.9,6.3,1
25000000,2020-08-31,15:45:35,55.739073,37.436463,3,4,15,16,3,115.2,14.0,1
9600000,2020-08-31,16:04:39,55.819692,37.58932,3,4,10,12,2,38.0,6.9,1
11000000,2020-08-31,17:24:36,55.7036979,37.8204539,3,4,6,9,3,57.9,6.6,1
6500000,2020-08-31,19:18:34,55.908464,37.829638,81,4,14,17,2,51.1,9.8,1
7750000,2020-08-31,19:49:32,55.7003989,37.9606238,81,4,18,25,2,56.5,11.6,11
13500000,2020-09-01,00:13:27,55.795732,37.624175,3,4,10,12,2,52.0,10.0,1
14500000,2020-09-01,11:27:32,55.670585,37.566243,3,4,17,17,2,53.0,10.0,1
11579040,2020-09-01,15:57:38,55.71914,37.57219,3,4,6,8,3,78.6,8.7,1
13500000,2020-09-01,16:19:40,55.6857745,37.3070338,81,4,14,25,3,81.0,15.0,1
10360000,2020-09-01,16:20:38,55.9851001,37.1587162,3,4,14,17,3,74.0,10.0,1
2550000,2020-09-01,17:58:32,54.8367674,37.6281099,81,4,7,12,2,42.2,6.0,1
6400000,2020-09-01,19:54:31,55.7281371,38.0229829,81,4,11,18,2,65.0,11.4,1
10500000,2020-09-01,20:32:33,55.66139,37.60267,3,4,11,12,2,51.1,10.0,1
11000000,2020-09-02,16:02:38,55.7114294,37.639793,3,4,7,9,2,44.0,6.0,1
10200000,2020-09-02,16:04:21,56.0103638,37.8471403,81,4,10,17,2,60.5,10.5,1
8700000,2020-09-03,02:34:53,55.8101175,37.5340019,3,4,7,12,2,38.9,6.0,1
9100000,2020-09-03,09:24:47,55.6330302,37.7964026,3,4,9,12,3,70.0,8.3,1
10150000,2020-09-03,09:57:55,55.622106,37.5897043,3,4,7,9,3,63.0,7.0,1
8400000,2020-09-03,10:51:39,55.680712,37.659164,3,4,8,9,2,38.0,6.0,1
13600000,2020-09-03,12:04:55,55.71395,37.803497,3,4,12,17,3,71.4,9.7,1
8900000,2020-09-03,13:12:52,55.731816,37.7664718,3,4,6,12,2,45.4,6.0,1
9100000,2020-09-03,15:51:47,55.599625,37.669514,3,4,9,12,3,63.5,7.0,1
9500000,2020-09-03,16:35:47,55.703936,37.817789,3,4,10,10,3,58.0,7.0,1
6650000,2020-09-04,10:59:50,55.7480563,38.0114803,81,4,11,14,2,63.2,11.0,1
11490000,2020-09-04,13:57:46,55.82226,37.821796,3,4,14,16,3,66.5,8.5,1
7430000,2020-09-04,14:21:51,55.694668,37.8168712,3,4,12,12,2,38.8,7.0,1
1500000,2020-09-04,15:19:18,55.79717,37.82191,3,4,6,12,2,44.0,6.0,1
8500000,2020-09-04,19:52:47,55.792832,37.796122,3,4,7,9,2,38.0,8.0,1
11579040,2020-09-04,21:52:43,55.71914,37.57219,3,4,6,8,3,78.6,8.7,1
12000000,2020-09-05,11:55:52,55.733112,37.671669,3,4,7,12,2,50.5,6.5,1
11500000,2020-09-05,12:11:19,55.778101,37.7272959,3,4,14,14,2,50.0,11.0,1
9500000,2020-09-05,12:11:32,55.6741876,37.6021239,3,4,6,12,2,38.0,7.0,1
7500000,2020-09-05,12:17:23,55.8850568,37.2690002,81,4,6,25,2,48.5,8.0,1
8550000,2020-09-05,19:38:39,55.6597925,37.8631156,81,4,7,25,3,78.59,22.0,11
11200000,2020-09-05,19:38:50,55.6569872,37.4070845,3,4,11,12,3,62.0,9.0,1
14000000,2020-09-05,21:22:46,55.8023,37.718445,3,4,8,12,3,63.0,8.0,1
9200000,2020-09-06,00:59:47,55.8928923,37.6630706,3,4,8,12,2,40.0,6.0,1
10750000,2020-09-06,10:05:55,55.706184,37.615433,3,4,7,9,2,39.0,8.0,1
40000,2020-09-06,13:38:54,55.682168,37.594225,3,4,13,25,2,45.0,8.0,1
8300000,2020-09-06,21:01:04,55.8916083,37.6658933,3,4,7,9,2,44.0,6.0,1
13500000,2020-09-06,21:39:50,55.795732,37.624175,3,4,10,12,2,52.0,10.0,1
6400000,2020-09-06,21:58:50,55.7281371,38.0229829,81,4,11,18,2,65.0,11.4,1
5500000,2020-09-07,00:54:49,55.749263,38.1276349,81,4,12,17,2,60.4,12.0,1
17000000,2020-09-07,07:12:57,55.825785,37.651493,3,4,15,16,3,67.4,8.0,1
9000000,2020-09-07,09:31:03,55.82444,37.57931,3,4,12,12,2,38.7,7.2,1
8500000,2020-09-07,10:40:04,55.598248,37.722792,3,4,8,12,2,50.0,7.0,1
5000000,2020-09-07,10:45:07,55.5910462,38.2110414,81,4,9,9,3,64.0,8.0,1
12500000,2020-09-07,16:14:03,55.886347,37.655481,3,4,6,9,2,55.0,12.0,1
13000000,2020-09-07,22:16:56,55.7904932,37.6298862,3,4,10,16,2,51.0,11.5,1
10600000,2020-09-08,13:06:06,55.825401,37.455238,3,4,8,12,2,51.0,8.7,1
3500000,2020-09-08,14:19:05,55.9064489,38.0633016,81,4,12,12,2,45.4,5.6,1
7800000,2020-09-08,22:16:02,55.8070612,37.8138459,3,4,12,12,2,38.6,6.5,1
5740000,2020-09-09,05:54:02,55.8669275,37.4699169,3,4,9,9,2,36.6,7.6,1
16500000,2020-09-09,08:29:07,55.661933,37.421416,3,4,12,14,3,68.7,25.0,1
9300,2020-09-09,08:31:07,55.8542475,37.4447176,3,4,6,12,2,45.6,7.0,1
6750000,2020-09-09,09:38:10,55.8988413,37.7203077,81,4,12,14,2,53.0,9.0,1
12500000,2020-09-09,10:40:12,55.7721039,37.6773894,3,4,7,12,2,41.0,5.7,1
9700000,2020-09-09,11:20:14,55.617535,37.649022,3,4,6,14,3,66.9,9.0,1
10500000,2020-09-09,11:33:12,55.8188167,37.3629454,81,4,21,25,2,62.0,16.0,1
6900000,2020-09-09,16:04:16,55.788859,37.879207,81,4,9,13,2,58.0,12.0,1
8500000,2020-09-09,16:27:10,55.627926,37.676987,3,4,7,12,2,38.0,6.4,1
11500000,2020-09-09,22:29:02,55.850272,37.492464,3,4,9,16,2,51.0,11.0,1
11200000,2020-09-09,22:49:04,55.82261,37.812974,3,4,9,16,3,65.0,8.0,1
9290000,2020-09-10,11:26:09,55.820561,37.516063,3,4,10,14,2,40.1,6.5,1
12300000,2020-09-10,17:28:10,55.64665,37.657637,3,4,13,14,2,59.5,10.5,1
6305711,2020-09-10,19:39:05,55.941902,37.525248,3,4,12,14,2,50.7,9.1,1
8900000,2020-09-10,19:43:05,55.8799333,37.5971742,3,4,12,20,2,52.0,11.5,1
8200000,2020-09-11,08:00:17,55.8855156,37.6958767,3,4,9,9,3,58.0,5.0,1
12000000,2020-09-11,11:19:11,55.651546,37.55499,3,4,7,12,3,67.0,10.0,1
9900000,2020-09-11,12:08:45,55.7078837,37.7774085,3,4,10,12,2,45.0,6.0,1
8900000,2020-09-11,15:04:15,55.8510832,37.5074315,3,4,6,14,2,45.0,6.0,1
7000000,2020-09-11,15:38:19,55.807304,37.76619,3,4,6,12,2,38.6,7.1,1
8500000,2020-09-11,17:56:11,55.66083,37.596794,3,4,9,12,2,40.0,6.3,1
12500000,2020-09-11,20:54:20,55.73039,37.41343,3,4,14,16,2,53.1,11.1,1
9900000,2020-09-13,09:18:24,55.613504,37.598115,3,4,8,9,2,47.0,7.0,1
7200000,2020-09-13,10:38:24,55.5977425,37.6609911,3,4,6,14,2,45.0,6.0,1
5700000,2020-09-13,16:09:26,55.918429,37.782153,81,4,9,9,3,53.1,6.0,1
9650000,2020-09-13,17:48:27,55.784756,37.456955,3,4,10,12,2,39.1,6.0,1
15000000,2020-09-13,20:57:21,55.769363,37.67555,3,4,14,16,2,52.0,11.0,1
4550000,2020-09-13,22:30:23,55.9054907,37.4176041,81,4,16,16,2,37.7,5.0,1
7350000,2020-09-14,08:00:26,55.825168,37.830446,3,4,7,9,2,44.0,6.0,1
11500000,2020-09-14,15:41:29,55.680416,37.71706,3,4,19,21,2,54.0,9.0,1
15000000,2020-09-14,22:30:14,55.7693668,37.675644,3,4,14,16,2,54.0,11.0,1
5300000,2020-09-15,04:54:28,55.6144096,37.9712947,81,4,9,17,2,70.0,13.0,1
6700000,2020-09-15,11:58:38,55.876743,37.57057,3,4,12,12,2,38.3,6.4,1
6200000,2020-09-15,15:59:37,55.8703276,37.1245043,81,4,8,9,3,66.0,8.0,1
8750000,2020-09-15,16:28:28,55.7218412,37.4142588,3,4,7,14,2,46.0,6.0,1
7000000,2020-09-15,19:39:30,55.872063,37.645287,3,4,6,9,2,38.3,7.6,1
14500000,2020-09-15,20:35:29,55.808412,37.77087,3,4,8,22,3,78.0,10.0,1
7600000,2020-09-15,22:08:29,55.5165337,37.5682733,3,4,7,9,3,55.0,7.3,1
9500000,2020-09-16,06:37:37,55.7332637,37.6624902,3,4,9,9,2,38.0,6.0,1
12000000,2020-09-16,11:00:45,55.6671706,37.5890438,3,4,6,12,2,48.0,9.0,1
5095000,2020-09-16,12:47:34,55.6082812,37.9761219,81,4,12,17,2,52.0,9.0,1
13049000,2020-09-16,13:38:42,55.6385883,37.5437445,3,4,12,14,3,67.1,9.7,1
7500000,2020-09-16,18:01:36,55.658236,37.564644,3,4,12,12,2,38.2,7.0,1
9000000,2020-09-16,21:25:35,55.585697,37.654564,3,4,11,12,3,64.0,6.7,1
5500000,2020-09-16,22:33:34,55.5322096,37.6167828,81,4,16,16,2,55.1,12.1,11
10400000,2020-09-17,01:43:23,55.624164,37.607933,3,4,12,14,2,46.0,8.7,1
11500000,2020-09-17,10:48:43,55.7882551,37.7124094,3,4,7,16,2,54.5,11.0,1
8700000,2020-09-17,11:45:49,55.9490488,37.3309445,81,4,10,17,3,93.3,12.5,1
9999990,2020-09-17,12:04:42,55.9865016,37.1518883,3,4,10,17,2,60.5,10.5,1
5600000,2020-09-17,13:35:44,55.6594754,37.9802216,81,4,6,9,2,60.0,9.5,1
8750000,2020-09-17,16:00:38,55.77792,37.825838,3,4,12,16,2,54.0,9.0,1
15000000,2020-09-17,18:58:15,55.7693668,37.675644,3,4,14,16,2,52.0,11.0,1
18000000,2020-09-17,21:10:37,55.672082,37.529484,3,4,12,24,3,77.5,10.0,1
16300000,2020-09-17,22:22:35,55.8689294,37.6649559,3,4,12,14,3,78.0,9.0,1
10500000,2020-09-18,07:36:40,55.857958,37.619486,3,4,6,16,2,54.0,11.0,1
8000000,2020-09-18,09:23:38,55.7762146,37.8306006,3,4,11,12,2,52.0,9.6,1
15500000,2020-09-18,09:46:50,55.825785,37.651493,3,4,8,16,3,68.0,8.0,1
9500000,2020-09-18,11:41:47,55.606808,37.74181,3,4,8,12,3,61.1,6.5,1
10800000,2020-09-18,13:20:49,55.660445,37.620276,3,4,8,9,2,64.9,9.2,1
4250000,2020-09-18,13:27:49,56.014335,37.2184709,81,4,7,12,2,49.0,9.4,1
15900000,2020-09-18,17:45:42,55.7898036,37.6385586,3,4,9,12,3,66.0,12.0,1
6350000,2020-09-18,21:04:42,55.976874,37.1488272,3,4,16,17,2,72.0,16.0,1
6400000,2020-09-18,21:39:40,55.7403264,38.0308824,81,4,14,17,2,62.8,12.5,1
13300000,2020-09-18,22:46:39,55.643551,37.743489,3,4,6,17,3,75.0,9.0,1
7800000,2020-09-19,02:37:16,55.8860903,37.5352881,3,4,12,12,2,39.0,6.5,1
7350000,2020-09-19,10:00:58,55.6039857,37.5888231,3,4,13,14,2,40.0,6.5,1
12500000,2020-09-19,15:22:48,55.70595,37.471497,3,4,8,16,3,64.0,8.1,1
16500000,2020-09-19,16:48:42,55.788418,37.576553,3,4,16,16,2,50.0,10.0,1
6700000,2020-09-20,09:49:51,55.698381,37.781254,3,4,9,9,2,37.1,7.5,1
7700000,2020-09-20,11:55:51,55.8137619,37.5594887,3,4,8,12,2,40.0,6.0,1
7300000,2020-09-20,14:13:59,55.8874242,37.4093727,81,4,7,9,3,70.4,7.2,1
9500000,2020-09-20,17:00:52,55.713319,37.80956,3,4,6,12,3,72.0,10.0,1
8000000,2020-09-20,17:59:49,55.7753307,37.2399167,81,4,8,9,2,56.6,10.0,1
7600000,2020-09-21,13:33:53,55.6834265,37.2932253,81,4,6,12,3,64.9,10.7,1
10800000,2020-09-21,17:15:57,55.7329581,37.5381833,3,4,7,12,2,44.5,5.8,1
6500000,2020-09-21,18:57:02,56.1314253,37.5046319,81,4,10,12,2,60.0,12.0,1
8800000,2020-09-21,22:41:47,55.7898739,37.7972131,3,4,8,8,2,43.0,8.0,1
8700000,2020-09-21,23:46:47,55.82464,37.751564,3,4,12,12,2,43.0,6.0,1
10700000,2020-09-22,01:22:47,55.7939481,37.5675456,3,4,11,12,2,39.6,6.5,1
14800000,2020-09-22,10:59:07,55.662964,37.528217,3,4,8,12,3,80.0,8.6,1
9300000,2020-09-22,11:22:53,55.888619,37.662479,3,4,14,14,2,45.6,6.0,1
10800000,2020-09-22,13:07:04,55.849388,37.443111,3,4,12,12,2,52.9,8.4,1
11500000,2020-09-22,15:33:43,55.8274699,37.5244903,3,4,11,12,2,45.0,6.0,1
12000000,2020-09-22,15:57:57,55.638836,37.693938,3,4,14,17,2,58.1,10.0,1
13950000,2020-09-22,16:41:51,55.795902,37.608707,3,4,13,16,2,50.0,11.0,1
8500000,2020-09-23,07:59:58,55.9045403,37.8496378,81,4,7,16,3,83.0,12.0,1
4190000,2020-09-23,09:59:58,55.8826488,37.2688993,81,4,8,9,2,50.0,10.0,1
3800000,2020-09-23,10:00:05,55.8826488,37.2688993,81,4,9,9,2,50.0,10.0,1
8400000,2020-09-23,11:48:18,55.6439033,37.6095658,3,4,8,9,2,38.0,7.6,1
8990000,2020-09-23,13:58:58,55.892632,37.666773,3,4,6,14,2,40.0,7.0,1
8800000,2020-09-23,14:02:13,55.843778,37.457142,3,4,11,12,2,38.9,6.4,1
8000000,2020-09-23,16:40:06,55.806488,37.822037,3,4,8,14,2,44.0,6.0,1
12400000,2020-09-23,18:42:01,55.679027,37.77643,3,4,7,16,3,68.0,8.0,1
11000000,2020-09-23,18:55:11,55.7114294,37.639793,3,4,7,9,2,44.0,6.0,1
14000000,2020-09-24,06:34:00,55.770664,37.684074,3,4,12,12,2,48.0,9.0,1
10900000,2020-09-24,07:41:02,55.62148,37.58757,3,4,6,16,2,52.0,11.0,1
7900000,2020-09-24,10:47:13,55.82489,37.812489,3,4,14,14,2,45.0,6.7,1
9350000,2020-09-24,11:36:03,55.87319,37.66882,3,4,11,12,2,45.0,6.0,1
8150000,2020-09-24,11:41:03,55.630355,37.666522,3,4,11,12,2,46.5,9.0,1
12500000,2020-09-24,13:39:22,55.5877235,37.6747593,3,4,7,12,3,81.0,8.6,1
10000000,2020-09-24,14:16:23,55.824845,37.807135,3,4,12,16,2,51.8,10.0,1
11000000,2020-09-24,18:09:19,55.7114294,37.639793,3,4,7,9,2,44.0,6.0,1
11000000,2020-09-24,19:42:28,55.7114294,37.639793,3,4,7,9,2,44.0,6.0,1
7500000,2020-09-24,23:44:58,55.992548,37.225359,3,4,11,12,2,48.0,10.0,1
13306460,2020-09-25,11:39:12,55.75396,37.620393,3,4,7,13,2,67.0,11.0,11
12100000,2020-09-25,11:58:03,55.7788126,37.638215,3,4,12,14,2,38.0,6.0,1
9990000,2020-09-25,12:04:09,55.810375,37.557906,3,4,11,12,2,37.8,6.4,1
11500000,2020-09-25,18:29:03,55.7196284,37.4343114,3,4,10,12,3,65.0,10.0,1
9200000,2020-09-25,21:09:04,55.84864,37.642159,3,4,8,12,2,39.0,7.0,1
10150000,2020-09-26,00:43:23,55.622106,37.5897043,3,4,7,9,3,63.3,7.1,1
8000000,2020-09-26,11:18:07,55.80916,37.78474,3,4,10,12,2,40.0,7.5,1
4900000,2020-09-26,14:18:05,55.8331871,37.3028548,81,4,8,12,2,45.0,6.0,1
8600000,2020-09-26,16:19:05,55.866111,37.469305,3,4,11,14,2,38.6,6.4,1
9950000,2020-09-26,19:18:03,55.80517,37.534325,3,4,12,14,2,38.0,6.0,1
12400000,2020-09-26,19:52:39,55.8214374,37.3708556,81,4,17,22,3,95.0,11.0,1
8699000,2020-09-27,07:43:10,55.8027459,37.4539604,3,4,9,12,2,40.0,6.0,1
11050000,2020-09-27,16:20:19,55.596117,37.593147,3,4,6,16,2,53.3,11.0,1
8000000,2020-09-27,21:02:20,55.80357,37.812527,3,4,6,9,2,37.5,7.5,1
12000000,2020-09-27,21:42:19,55.7030026,37.5804034,3,4,12,13,2,40.0,6.0,1
12600000,2020-09-28,06:29:23,55.720626,37.736393,3,4,14,16,3,67.1,9.0,1
5400000,2020-09-28,11:19:42,55.9584112,38.0621431,81,4,14,16,2,60.0,11.0,1
12500000,2020-09-28,15:38:36,55.8513486,37.6810847,3,4,13,14,3,64.4,10.0,1
12500000,2020-09-28,17:59:32,55.8513486,37.6810847,3,4,13,14,3,64.0,9.0,1
12500000,2020-09-28,18:00:34,55.8513486,37.6810847,3,4,13,14,3,64.0,9.0,1
9000000,2020-09-28,20:39:31,55.667485,37.5853163,3,4,12,12,2,38.8,7.3,1
8500000,2020-09-29,01:05:22,55.88367,37.589363,3,4,11,12,2,45.7,6.1,1
11000000,2020-09-29,12:41:44,55.7114294,37.639793,3,4,7,9,2,44.0,6.0,1
11400000,2020-09-29,13:37:44,55.8274699,37.5244903,3,4,11,12,2,45.0,6.0,1
8500000,2020-09-29,13:43:08,55.7241301,37.428186,3,4,8,12,2,45.4,5.8,1
9798500,2020-09-29,14:04:43,55.80625,37.612965,3,4,9,9,2,38.0,8.0,1
8500000,2020-09-29,17:27:33,55.6769403,37.4884495,3,4,11,12,2,37.4,6.4,1
8300000,2020-09-29,18:22:40,55.824364,37.528109,3,4,10,12,2,38.0,6.0,1
6850000,2020-09-29,20:02:30,56.010563,37.20945,3,4,9,14,2,47.5,9.6,1
8500000,2020-09-29,22:40:19,55.7241301,37.428186,3,4,8,12,2,45.0,6.0,1
7700000,2020-09-30,08:36:00,56.0015236,37.4825499,81,4,17,17,2,67.0,16.5,1
8500000,2020-09-30,14:03:54,55.7110114,37.7659929,3,4,8,9,2,37.0,8.0,1
9400000,2020-09-30,14:41:44,55.759841,37.776673,3,4,16,16,2,51.0,11.4,1
14500000,2020-09-30,19:26:59,55.808412,37.77087,3,4,8,22,3,78.0,10.0,1
9000000,2020-09-30,19:55:52,55.7898739,37.7972131,3,4,8,8,2,43.0,8.0,1
12500000,2020-09-30,21:15:52,55.8513486,37.6810847,3,4,13,14,3,64.0,9.0,1
11000000,2020-09-30,21:17:10,55.712102,37.641674,3,4,7,9,2,44.0,6.0,1
9000000,2020-10-01,02:38:30,55.8766083,37.6932258,3,4,6,12,2,45.7,6.0,1
10450000,2020-10-01,06:44:42,55.861897,37.6917,3,4,16,16,3,65.0,8.5,1
12500000,2020-10-01,11:02:48,55.8513486,37.6810847,3,4,13,14,3,64.0,10.0,1
9450000,2020-10-01,11:57:49,55.7515382,37.8092043,3,4,10,12,2,47.0,9.0,1
11199000,2020-10-01,21:43:23,55.676086,37.72591,3,4,6,16,3,64.0,8.0,1
14000000,2020-10-02,03:06:45,55.770664,37.684074,3,4,12,12,2,47.4,9.0,1
15700000,2020-10-02,03:44:44,55.795256,37.686204,3,4,9,9,3,63.0,8.0,1
15000000,2020-10-02,06:28:28,55.6714947,37.5486483,3,4,8,14,3,64.0,9.2,1
11000000,2020-10-02,10:31:52,55.66686,37.78295,3,4,9,18,2,58.0,35.0,1
12990000,2020-10-02,13:28:46,55.595194,37.6088216,3,4,10,16,3,71.2,7.8,1
12400000,2020-10-02,15:56:00,55.684498,37.548096,3,4,6,9,2,44.8,6.5,1
15555,2020-10-02,16:13:33,55.7360974,37.6185877,3,4,8,14,2,40.0,8.0,1
14650000,2020-10-02,19:04:39,55.6723996,37.4951477,3,4,8,15,2,50.9,8.1,1
16000000,2020-10-02,21:40:28,55.661547,37.473923,3,4,17,17,3,78.0,15.0,1
11500000,2020-10-02,23:06:31,55.621079,37.6994,3,4,8,16,3,65.0,9.0,1
8700000,2020-10-03,18:02:41,55.8104172,37.8427964,81,4,8,10,3,70.0,10.0,1
8990000,2020-10-03,18:58:43,55.615913,37.64894,3,4,14,14,2,51.0,9.0,1
10300000,2020-10-03,23:42:32,55.775962,37.4584029,3,4,8,9,2,39.0,8.0,1
1450000,2020-10-03,23:43:31,55.791136,38.9294429,81,4,6,9,2,44.0,8.0,1
9150000,2020-10-04,07:19:39,55.880086,37.520168,3,4,6,12,2,48.8,9.0,1
7600000,2020-10-04,10:16:48,55.6860806,37.301271,81,4,7,16,2,54.2,10.0,1
9200000,2020-10-04,12:34:54,55.8215638,37.5085971,3,4,10,14,2,49.0,9.0,1
7990000,2020-10-04,18:15:48,55.7891019,37.8075365,3,4,10,12,2,38.0,7.0,1
8300000,2020-10-05,14:35:34,55.7241301,37.428186,3,4,12,12,2,40.0,6.0,1
8500000,2020-10-05,14:37:53,55.7722789,37.7090382,3,4,9,9,2,38.0,8.0,1
12000000,2020-10-05,15:28:47,55.540776,37.495357,3,4,8,16,3,80.0,12.0,1
9000000,2020-10-05,17:13:53,55.698883,37.740201,3,4,11,12,2,50.0,10.0,1
13550000,2020-10-05,21:02:05,55.7706411,37.6839796,3,4,12,12,2,48.0,9.0,1
7100000,2020-10-05,23:18:38,55.5429648,37.711896,81,4,13,17,2,55.2,22.0,1
5600000,2020-10-06,07:49:55,55.976874,37.1488272,3,4,6,17,3,90.0,20.0,1
8700000,2020-10-06,15:01:43,55.8403666,37.6603797,3,4,10,12,2,40.0,8.0,1
2700000,2020-10-06,17:29:53,54.8294552,37.6359726,81,4,8,14,2,37.4,8.0,1
8500000,2020-10-06,23:44:40,55.67537,37.2678928,81,4,8,12,3,62.4,8.5,1
8500000,2020-10-07,00:52:40,55.7110114,37.7659929,3,4,8,9,2,37.4,8.0,1
8500000,2020-10-07,08:44:55,55.9041445,37.7163905,81,4,6,9,3,73.0,11.2,1
5740000,2020-10-07,08:59:12,55.8669275,37.4699169,3,4,9,9,2,36.6,7.6,1
8000000,2020-10-07,09:10:00,55.98151,37.177596,3,4,9,12,2,47.0,9.0,1
6600000,2020-10-07,12:53:15,55.8236371,37.566663,3,4,9,12,2,38.5,6.6,1
12900000,2020-10-07,18:37:04,55.7857394,37.6832516,3,4,8,12,2,47.3,8.8,1
9700000,2020-10-07,20:25:49,55.9861972,37.1628165,3,4,12,12,3,76.0,46.1,1
8450000,2020-10-07,20:35:02,55.623825,37.608006,3,4,7,14,2,45.1,7.0,1
9700000,2020-10-07,22:02:52,55.757526,37.714626,3,4,7,12,2,44.3,6.0,1
9200000,2020-10-08,06:49:55,55.866783,37.66743,3,4,7,12,2,39.0,7.0,1
9900000,2020-10-08,15:05:16,55.821254,37.570959,3,4,10,12,2,39.0,6.5,1
8800000,2020-10-08,15:23:19,55.71093,37.81398,3,4,6,9,2,44.3,6.5,1
8000000,2020-10-08,16:52:06,55.7110114,37.7659929,3,4,8,9,2,37.4,8.0,1
13000000,2020-10-08,21:58:53,55.85735,37.51299,3,4,6,14,2,47.9,9.0,1
9000000,2020-10-08,23:16:02,55.887352,37.648501,3,4,6,12,2,39.0,6.4,1
11600000,2020-10-08,23:23:34,55.649362,37.497773,3,4,7,7,2,43.0,20.0,1
9450000,2020-10-08,23:28:18,55.7238028,37.4278908,3,4,12,12,2,38.0,6.5,1
8500000,2020-10-09,03:24:37,55.802821,37.630185,3,4,9,9,2,38.0,8.0,1
9150000,2020-10-09,03:28:50,55.797149,37.715381,3,4,9,9,2,45.1,6.0,1
8840000,2020-10-09,07:42:19,55.88838,37.672764,3,4,9,14,2,38.0,6.2,1
8100000,2020-10-09,10:41:20,55.810638,37.794891,3,4,7,9,2,45.0,6.0,1
9900000,2020-10-09,11:58:42,55.761062,37.828793,3,4,7,12,2,51.3,9.8,1
7800000,2020-10-09,13:35:12,55.0845664,38.759523,81,4,7,12,2,75.0,14.0,11
8100000,2020-10-09,13:47:16,55.82665,37.817116,3,4,7,9,2,45.5,6.5,1
19000000,2020-10-09,20:49:19,55.838566,37.631084,3,4,11,16,3,75.0,9.0,1
7499000,2020-10-09,20:52:57,55.67439,37.80729,3,4,11,14,2,47.0,9.6,1
8800000,2020-10-10,10:43:22,55.649947,37.38207,3,4,7,9,2,46.0,6.0,1
2950000,2020-10-10,11:50:11,56.1305991,37.5040797,81,4,13,17,2,38.0,11.0,1
12000000,2020-10-10,12:11:12,55.7664878,37.7405128,3,4,12,13,3,63.4,10.0,1
15400000,2020-10-10,15:36:15,55.739879,37.403809,3,4,8,12,3,66.5,9.2,1
3600000,2020-10-10,15:40:05,55.875793,38.2271219,81,4,9,16,2,46.7,6.0,1
9000000,2020-10-10,16:47:11,55.6015751,37.3433016,3,4,16,16,2,50.5,11.0,1
10900000,2020-10-11,05:10:56,55.598034,37.659605,3,4,12,12,3,60.0,6.5,1
7800000,2020-10-11,14:06:06,55.711143,37.763396,3,4,9,9,2,37.4,8.0,1
9200000,2020-10-12,01:07:57,55.654061,37.573357,3,4,6,9,2,38.0,7.5,1
13100000,2020-10-12,12:41:31,55.78654,37.681488,3,4,12,12,2,46.3,8.8,1
11490000,2020-10-12,16:23:26,55.82226,37.821796,3,4,14,16,3,66.5,8.5,1
12500000,2020-10-12,19:36:14,55.627228,37.736897,3,4,16,22,3,78.0,10.0,1
8200000,2020-10-13,00:04:14,55.883176,37.707503,3,4,12,14,2,38.0,7.0,1
6200000,2020-10-13,00:11:59,55.888657,37.4303702,81,4,11,16,2,56.0,9.0,1
9900000,2020-10-13,09:11:09,55.761062,37.828793,3,4,7,12,2,51.3,9.8,1
14000000,2020-10-13,11:56:18,55.8003199,37.7215303,3,4,6,16,2,50.5,11.0,1
8888000,2020-10-13,12:49:02,55.790297,37.612847,3,4,6,14,2,46.0,6.0,1
6350000,2020-10-13,13:43:05,55.9272231,37.2012535,81,4,10,17,2,64.0,13.0,1
15000000,2020-10-13,14:26:19,55.786995,37.638046,3,4,9,12,3,65.4,9.2,1
11850000,2020-10-13,21:01:05,55.680565,37.540227,3,4,8,9,2,45.2,6.0,1
7780000,2020-10-13,21:17:05,55.737243,37.702984,3,4,11,12,2,40.0,6.0,1
10200000,2020-10-14,10:12:23,55.6764672,37.7721036,3,4,12,16,2,50.0,11.2,1
9990000,2020-10-14,11:07:30,55.682585,37.61061,3,4,11,14,2,43.8,6.0,1
25000000,2020-10-14,11:41:53,55.4846387,37.3067639,3,4,12,14,3,94.0,11.0,1
44079000,2020-10-14,14:18:22,55.75396,37.620393,3,4,6,13,3,92.8,19.8,11
14300000,2020-10-14,14:50:30,55.861193,37.4683704,3,4,15,17,2,62.0,13.0,1
3650000,2020-10-14,16:49:30,55.872137,38.206274,81,4,9,16,2,46.7,6.0,1
3650000,2020-10-14,17:55:14,55.8722153,38.2062848,81,4,9,16,2,46.7,6.0,1
5500000,2020-10-15,00:04:05,55.7168711,37.7994742,3,4,8,12,2,37.9,6.9,1
12700000,2020-10-15,01:33:06,55.860523,37.50363,3,4,9,17,2,72.0,8.5,1
14500000,2020-10-15,08:37:14,55.596259,37.540093,3,4,15,16,3,75.0,11.0,1
8000000,2020-10-15,09:20:12,55.710783,37.768624,3,4,8,9,2,45.0,5.5,1
6300000,2020-10-15,11:13:20,55.978573,37.7466443,81,4,7,17,2,64.0,11.8,1
5800000,2020-10-15,14:13:25,55.7168711,37.7994742,3,4,8,12,2,37.9,6.9,1
8390000,2020-10-15,14:49:20,55.754816,37.812965,3,4,9,12,2,44.6,5.9,1
7400000,2020-10-15,15:01:21,55.6791786,37.2478702,81,4,13,14,3,64.4,9.5,1
11850000,2020-10-15,15:05:23,55.680565,37.540227,3,4,8,9,2,45.2,6.0,1
